timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1645315200000,7.76,7.77,7.26,7.35,1517260.0,1645401599999,11258062.1979,30753,712842.15,5286138.9262,2022-02-20
1645401600000,7.35,7.78,6.85,6.87,2813144.11,1645487999999,20572688.7811,60573,1295921.01,9510017.5684,2022-02-21
1645488000000,6.87,7.2,6.66,7.18,2386328.487,1645574399999,16513100.15972,54144,1164196.8,8061391.6197,2022-02-22
1645574400000,7.17,7.25,6.81,6.83,1955712.54,1645660799999,13848548.7982,42230,951325.85,6747230.0402,2022-02-23
1645660800000,6.83,6.88,5.57,6.31,5795020.558,1645747199999,35127803.355814,112280,2689176.03,16294366.7833,2022-02-24
1645747200000,6.31,6.68,6.26,6.61,1942761.7,1645833599999,12513111.868,47401,989439.71,6374443.5718,2022-02-25
1645833600000,6.61,6.8,6.42,6.49,1683088.87,1645919999999,11043215.1672,34979,872620.61,5727861.2147,2022-02-26
1645920000000,6.5,6.71,6.15,6.21,1931848.28,1646006399999,12447640.6081,41170,990343.03,6391731.4614,2022-02-27
1646006400000,6.22,6.86,6.15,6.85,2181744.54,1646092799999,14195764.5536,48661,1141880.24,7433263.0587,2022-02-28
1646092800000,6.85,7.12,6.66,6.77,3483361.79,1646179199999,23834825.6679,69485,1795658.42,12288611.8563,2022-03-01
1646179200000,6.77,6.91,6.61,6.83,2452207.59,1646265599999,16535701.4973,47989,1184173.63,7982110.8354,2022-03-02
1646265600000,6.83,6.9,6.49,6.58,1797403.48,1646351999999,12036129.1932,34898,841582.35,5638049.2839,2022-03-03
1646352000000,6.58,6.59,5.9,5.99,2173723.34,1646438399999,13635697.9726,44555,946183.62,5945007.4443,2022-03-04
1646438400000,5.99,6.25,5.87,6.2,1204227.66,1646524799999,7298223.9747,24087,594667.29,3606379.7613,2022-03-05
1646524800000,6.2,6.26,5.96,6.08,1568121.63,1646611199999,9581254.674,29579,803526.56,4911802.5787,2022-03-06
1646611200000,6.09,6.2,5.85,6.04,2016284.19,1646697599999,12150888.0908,41998,1037687.91,6256241.069,2022-03-07
1646697600000,6.04,6.09,5.9,5.98,1537757.36,1646783999999,9243513.1101,31634,779932.01,4690199.2776,2022-03-08
1646784000000,5.98,6.42,5.96,6.24,2430313.52,1646870399999,15109780.1054,44977,1179674.8,7336655.3318,2022-03-09
1646870400000,6.23,6.27,5.87,6.15,2505970.95,1646956799999,15121889.3282,44653,1216786.07,7347578.6229,2022-03-10
1646956800000,6.14,6.16,5.86,5.92,2056162.38,1647043199999,12348283.371,33507,1063806.47,6394938.8162,2022-03-11
1647043200000,5.92,6.05,5.89,5.96,790079.51,1647129599999,4728483.3818,17519,431475.41,2583748.3509,2022-03-12
1647129600000,5.96,6.0,5.73,5.75,1424749.78,1647215999999,8379095.7603,28132,680256.91,4006506.7372,2022-03-13
1647216000000,5.74,5.91,5.55,5.73,1804836.76,1647302399999,10330656.7271,31836,832899.53,4770509.0211,2022-03-14
1647302400000,5.73,5.75,5.31,5.51,2794796.061,1647388799999,15314029.112804,41530,1313952.84,7196240.56187,2022-03-15
1647388800000,5.5,5.63,5.3,5.59,3825505.83,1647475199999,20954996.3021,54576,1828743.07,10032893.515,2022-03-16
1647475200000,5.58,7.33,5.53,6.75,19313013.88,1647561599999,127154572.7362,311788,9362076.82,61583145.9029,2022-03-17
1647561600000,6.76,6.76,6.04,6.37,6471282.11,1647647999999,40917061.0061,96517,3060927.18,19356797.1467,2022-03-18
1647648000000,6.38,6.58,6.25,6.46,3706266.51,1647734399999,23760883.2377,57430,1927037.92,12359298.5759,2022-03-19
1647734400000,6.46,6.48,6.14,6.26,2160926.09,1647820799999,13579523.2847,34770,1077382.0,6768082.1517,2022-03-20
1647820800000,6.26,6.69,6.2,6.58,3769251.1,1647907199999,24548280.6991,69136,1936678.02,12617358.4314,2022-03-21
1647907200000,6.57,6.99,6.53,6.94,3149009.04,1647993599999,21435779.9582,57082,1624299.84,11059894.1479,2022-03-22
1647993600000,6.94,6.99,6.68,6.93,2654045.93,1648079999999,18116932.66,49695,1286452.26,8779657.3045,2022-03-23
1648080000000,6.93,7.17,6.85,7.14,2695468.16,1648166399999,18869594.2726,53863,1445622.7,10127165.5693,2022-03-24
1648166400000,7.14,7.54,7.0,7.06,3954827.95,1648252799999,28588277.1387,87105,2146812.59,15540464.3278,2022-03-25
1648252800000,7.06,7.4,6.92,7.33,2266261.89,1648339199999,16257783.9074,48127,1078383.41,7743755.6372,2022-03-26
1648339200000,7.32,8.1,7.32,8.09,3241181.6,1648425599999,24843912.9612,88354,1733155.92,13314336.088,2022-03-27
1648425600000,8.08,8.5,7.91,8.01,4603214.63,1648511999999,37872833.9119,118154,2262553.36,18632986.0724,2022-03-28
1648512000000,8.02,8.88,8.0,8.67,5132619.74,1648598399999,43994933.2922,125414,2533466.88,21713474.0019,2022-03-29
1648598400000,8.67,8.87,8.23,8.76,4140776.15,1648684799999,35558515.5711,101333,2003269.26,17212247.1439,2022-03-30
1648684800000,8.75,9.53,8.41,8.78,7597479.57,1648771199999,68127480.9946,202024,3655982.51,32825524.1924,2022-03-31
1648771200000,8.78,9.59,8.34,9.35,6986919.97,1648857599999,63079587.7315,143724,3413526.72,30889927.0441,2022-04-01
1648857600000,9.34,9.5,8.92,8.98,3875174.42,1648943999999,35646487.0196,77857,1919069.42,17661682.8165,2022-04-02
1648944000000,8.98,9.9,8.85,9.76,4009772.58,1649030399999,37625906.744,114783,2091038.62,19632361.1912,2022-04-03
1649030400000,9.76,10.99,9.25,9.92,8241765.59,1649116799999,81210285.9701,186658,4024361.32,39631485.6781,2022-04-04
1649116800000,9.92,10.07,9.49,9.5,3622373.18,1649203199999,35559478.2024,78508,1762332.61,17311317.4881,2022-04-05
1649203200000,9.5,9.74,8.3,8.42,4969000.65,1649289599999,44167121.7278,103040,2287645.17,20346443.7341,2022-04-06
1649289600000,8.42,9.1,8.4,9.01,2734530.12,1649375999999,24069427.4012,60408,1344160.84,11832801.6835,2022-04-07
1649376000000,9.01,9.29,8.32,8.4,2349103.8,1649462399999,20758806.4634,61974,1065244.29,9414185.1109,2022-04-08
1649462400000,8.4,8.64,8.32,8.63,1178121.58,1649548799999,9978587.0193,28845,566555.68,4800561.0464,2022-04-09
1649548800000,8.63,9.0,8.43,8.66,1589473.01,1649635199999,13800951.3142,41586,809061.58,7031468.9005,2022-04-10
1649635200000,8.67,8.68,7.55,7.61,3150146.49,1649721599999,25338462.3731,65555,1462402.4,11796062.4524,2022-04-11
1649721600000,7.61,8.3,7.56,8.05,2133989.73,1649807999999,16973277.9641,52889,1069368.38,8504357.8306,2022-04-12
1649808000000,8.04,8.3,7.91,8.29,1486918.76,1649894399999,12074254.6795,36287,728583.01,5921397.0461,2022-04-13
1649894400000,8.28,8.33,7.87,7.94,1737339.79,1649980799999,14120637.2181,36636,790035.48,6425852.361,2022-04-14
1649980800000,7.95,8.2,7.92,8.15,1083103.34,1650067199999,8740072.2899,22809,562311.43,4540654.768,2022-04-15
1650067200000,8.14,8.25,8.05,8.22,863069.09,1650153599999,7045403.7331,20933,436483.54,3565611.0676,2022-04-16
1650153600000,8.23,8.63,8.15,8.39,1617331.9,1650239999999,13471598.2317,38911,886538.5,7389302.4781,2022-04-17
1650240000000,8.39,8.5,7.86,8.47,2200098.38,1650326399999,17975744.9595,56078,1084799.6,8875226.6116,2022-04-18
1650326400000,8.48,8.63,8.37,8.63,1622143.72,1650412799999,13801074.587,41983,815590.96,6942039.7065,2022-04-19
1650412800000,8.63,9.19,8.55,9.16,3435447.72,1650499199999,30749357.4168,82791,1655917.67,14823002.7996,2022-04-20
1650499200000,9.16,9.78,8.91,9.04,4615530.82,1650585599999,43420049.3677,118575,2204998.33,20757092.7002,2022-04-21
1650585600000,9.04,9.46,8.99,9.26,2654784.21,1650671999999,24557208.8926,62622,1214415.18,11236480.0813,2022-04-22
1650672000000,9.27,9.55,9.11,9.28,2346193.99,1650758399999,21940019.9231,54285,1203911.33,11261537.0753,2022-04-23
1650758400000,9.29,9.68,9.26,9.27,2537296.9,1650844799999,24007542.8246,58132,1206667.53,11419668.1619,2022-04-24
1650844800000,9.26,9.29,8.56,8.878,5896292.82,1650931199999,52211485.97741,168487,2866659.04,25395386.92171,2022-04-25
1650931200000,8.878,8.992,7.443,7.52,8356109.56,1651017599999,67271753.88388,250627,3753755.6,30235328.98448,2022-04-26
1651017600000,7.518,7.848,7.357,7.581,4008939.82,1651103999999,30419412.97773,125690,1878995.15,14255218.98592,2022-04-27
1651104000000,7.581,8.495,7.425,8.27,10216831.54,1651190399999,82434848.83419,266366,4785337.49,38590832.82962,2022-04-28
1651190400000,8.27,8.386,7.645,7.715,5718494.49,1651276799999,45634564.08253,170593,2843028.08,22677349.3088,2022-04-29
1651276800000,7.715,7.925,7.219,7.222,3732816.53,1651363199999,28736897.08752,113551,1782006.78,13718738.2999,2022-04-30
1651363200000,7.222,7.75,7.14,7.746,3054805.18,1651449599999,22735892.558,104689,1540309.87,11460565.43517,2022-05-01
1651449600000,7.746,7.865,7.492,7.641,2568332.16,1651535999999,19708737.49922,93348,1339445.05,10278362.44038,2022-05-02
1651536000000,7.641,7.9,7.373,7.403,1722167.78,1651622399999,13043998.0135,65376,782934.92,5931595.1827,2022-05-03
1651622400000,7.402,7.85,7.378,7.783,2163299.15,1651708799999,16433877.47639,72763,1055711.49,8012873.2783,2022-05-04
1651708800000,7.785,7.944,7.238,7.537,3805293.56,1651795199999,29011495.58022,119750,1751108.77,13364600.58975,2022-05-05
1651795200000,7.537,7.62,7.291,7.439,2225634.13,1651881599999,16613694.48779,67176,1086208.82,8104574.8941,2022-05-06
1651881600000,7.44,7.9,7.16,7.275,1679400.08,1651967999999,12410335.22334,61825,805013.51,5954949.03144,2022-05-07
1651968000000,7.273,7.296,6.768,7.005,2275732.13,1652054399999,15887525.11899,76083,1085248.61,7576302.62263,2022-05-08
1652054400000,7.007,7.146,5.56,5.568,5536167.2,1652140799999,34357794.34323,161436,2717852.45,16888162.17841,2022-05-09
1652140800000,5.565,6.328,5.366,5.827,5044959.93,1652227199999,29733430.40878,131216,2542429.67,15010629.45882,2022-05-10
1652227200000,5.829,5.911,4.03,4.276,9160288.706,1652313599999,44097026.86287,170580,4339097.658,20935029.037224,2022-05-11
1652313600000,4.28,4.5,3.288,3.86,11033149.237,1652399999999,42710588.55428,166372,5509827.996,21369007.44791,2022-05-12
1652400000000,3.86,4.75,3.791,4.327,6163241.34,1652486399999,26973302.75899,101732,3045968.24,13312326.21211,2022-05-13
1652486400000,4.328,4.414,3.974,4.308,2629467.64,1652572799999,10985448.43623,61867,1260907.87,5269937.33527,2022-05-14
1652572800000,4.309,4.745,4.134,4.688,2308271.69,1652659199999,10122183.87403,51861,1189758.52,5222886.72906,2022-05-15
1652659200000,4.688,4.689,4.351,4.509,2401048.84,1652745599999,10791938.04481,57746,1139272.61,5119278.6369,2022-05-16
1652745600000,4.511,5.0,4.505,4.725,2593890.39,1652831999999,12145959.58444,55244,1273028.22,5964120.83151,2022-05-17
1652832000000,4.727,4.79,4.301,4.312,1779943.13,1652918399999,8056073.70587,37643,851898.38,3855593.33867,2022-05-18
1652918400000,4.308,4.66,4.289,4.571,1398482.36,1653004799999,6256328.21963,32999,697843.37,3126496.25513,2022-05-19
1653004800000,4.573,4.67,4.34,4.417,1271889.77,1653091199999,5743877.22579,29328,650809.6,2939525.09165,2022-05-20
1653091200000,4.412,4.628,4.375,4.577,801681.98,1653177599999,3617930.1252,19056,412328.79,1860663.65367,2022-05-21
1653177600000,4.578,4.859,4.568,4.848,1283053.61,1653263999999,6077482.09857,30086,678018.71,3211457.61743,2022-05-22
1653264000000,4.847,5.144,4.714,4.803,2151802.37,1653350399999,10696317.78387,45729,1143663.64,5682597.84341,2022-05-23
1653350400000,4.805,4.99,4.655,4.87,1739111.66,1653436799999,8398460.79408,40338,842695.82,4071056.17328,2022-05-24
1653436800000,4.866,5.028,4.723,4.774,1553889.75,1653523199999,7548392.63834,34186,729127.31,3541843.37816,2022-05-25
1653523200000,4.776,4.845,4.31,4.368,2326731.33,1653609599999,10558692.42618,51877,1119741.98,5083929.00485,2022-05-26
1653609600000,4.367,4.449,4.172,4.29,1718993.43,1653695999999,7409285.94683,44026,794397.27,3424332.64521,2022-05-27
1653696000000,4.292,4.394,4.2,4.345,892336.69,1653782399999,3851162.31401,27267,416901.55,1800366.1549,2022-05-28
1653782400000,4.347,4.464,4.255,4.457,1065773.54,1653868799999,4648786.83494,28618,546055.21,2381855.61504,2022-05-29
1653868800000,4.454,4.88,4.428,4.781,1943196.9,1653955199999,9156040.70761,49067,985177.88,4641442.12251,2022-05-30
1653955200000,4.783,4.809,4.568,4.645,1584903.14,1654041599999,7415307.99804,35726,757727.41,3543537.63993,2022-05-31
1654041600000,4.645,4.686,4.28,4.317,1232154.05,1654127999999,5519579.82894,27366,582165.55,2608926.19012,2022-06-01
1654128000000,4.317,4.396,4.244,4.354,1043491.53,1654214399999,4496395.12992,41257,493985.39,2128501.14027,2022-06-02
1654214400000,4.354,4.372,4.171,4.222,972752.7,1654300799999,4140737.07327,38238,437726.77,1862934.52733,2022-06-03
1654300800000,4.222,4.314,4.179,4.267,720493.09,1654387199999,3058229.89596,32205,340668.64,1446267.46623,2022-06-04
1654387200000,4.267,4.453,4.202,4.376,1181685.7,1654473599999,5146230.07159,41451,603429.11,2629286.48297,2022-06-05
1654473600000,4.376,4.967,4.374,4.553,5905200.59,1654559999999,27721523.87584,93608,2696184.83,12643912.50424,2022-06-06
1654560000000,4.552,4.556,4.22,4.449,3054204.33,1654646399999,13354217.96583,55641,1551780.98,6794900.4559,2022-06-07
1654646400000,4.448,4.55,4.387,4.448,1277700.92,1654732799999,5726224.06631,27586,606996.95,2720692.54082,2022-06-08
1654732800000,4.448,4.493,4.354,4.376,749053.94,1654819199999,3314727.29195,19996,360398.92,1595210.44758,2022-06-09
1654819200000,4.374,4.422,4.188,4.219,1672214.8,1654905599999,7200889.0489,33320,817232.55,3518273.20146,2022-06-10
1654905600000,4.22,4.273,3.917,3.998,1648040.3,1654991999999,6730436.23997,30224,697169.84,2855130.29945,2022-06-11
1654992000000,3.998,4.146,3.719,3.866,3163688.01,1655078399999,12529356.50443,45944,1703034.25,6766124.40382,2022-06-12
1655078400000,3.863,3.901,3.115,3.254,6089535.48,1655164799999,20502308.30814,82434,2986417.41,10048939.15617,2022-06-13
1655164800000,3.253,3.356,3.0,3.125,4359167.249,1655251199999,13869965.639362,60755,2213796.09,7047534.82908,2022-06-14
1655251200000,3.126,3.275,2.734,3.251,5824871.48,1655337599999,17311219.64906,76824,3136557.62,9329845.232,2022-06-15
1655337600000,3.252,3.314,2.83,2.868,3842172.71,1655423999999,11724800.69075,51544,2222840.76,6784324.92819,2022-06-16
1655424000000,2.869,3.003,2.844,2.921,1830138.56,1655510399999,5368687.29222,30869,961084.47,2819153.63285,2022-06-17
1655510400000,2.922,2.954,2.486,2.668,3501331.05,1655596799999,9372554.32494,48560,1668297.37,4469771.52748,2022-06-18
1655596800000,2.668,3.088,2.599,3.011,3352765.76,1655683199999,9553091.01884,46876,1757055.78,5009120.02854,2022-06-19
1655683200000,3.01,3.099,2.865,3.023,2264549.56,1655769599999,6759096.98808,36686,1152311.63,3435249.48416,2022-06-20
1655769600000,3.021,3.25,2.96,3.079,2565460.71,1655855999999,7989508.92885,39335,1325005.61,4126360.64883,2022-06-21
1655856000000,3.08,3.148,2.965,3.024,2440641.86,1655942399999,7433162.81653,38553,1272848.31,3877680.75868,2022-06-22
1655942400000,3.025,3.265,3.017,3.25,2429773.56,1656028799999,7678154.33728,39229,1246852.73,3937760.77775,2022-06-23
1656028800000,3.249,3.481,3.231,3.373,1972732.92,1656115199999,6548445.99485,36356,1046722.27,3477038.60102,2022-06-24
1656115200000,3.373,3.4,3.207,3.365,1557084.47,1656201599999,5171056.53636,31804,804206.04,2670228.57092,2022-06-25
1656201600000,3.365,3.55,3.269,3.311,2303944.22,1656287999999,7839192.67616,43045,1250373.53,4255868.31209,2022-06-26
1656288000000,3.309,3.5,3.273,3.32,1544520.19,1656374399999,5189563.21253,31254,782906.4,2631961.88556,2022-06-27
1656374400000,3.32,3.42,3.143,3.17,1881373.89,1656460799999,6231198.92458,35885,1011264.91,3343861.92364,2022-06-28
1656460800000,3.169,3.24,3.009,3.05,2164623.89,1656547199999,6676966.77759,40663,1134036.36,3498319.14788,2022-06-29
1656547200000,3.052,3.18,2.842,3.046,2257372.43,1656633599999,6647935.01316,42004,1178078.37,3466319.60581,2022-06-30
1656633600000,3.045,3.149,2.88,3.003,2101644.29,1656719999999,6403383.69812,37678,1051634.22,3204063.68301,2022-07-01
1656720000000,3.004,3.065,2.944,3.041,1108201.37,1656806399999,3316861.01869,24303,572574.68,1714995.24739,2022-07-02
1656806400000,3.042,3.145,2.986,3.083,1502780.72,1656892799999,4624860.68684,25491,751620.46,2313118.04439,2022-07-03
1656892800000,3.084,3.209,3.021,3.151,1725912.68,1656979199999,5378994.87848,28263,881944.19,2748838.82048,2022-07-04
1656979200000,3.151,3.222,3.01,3.091,2101053.21,1657065599999,6544211.49289,31805,1058166.08,3300447.36911,2022-07-05
1657065600000,3.092,3.2,3.067,3.15,1478487.68,1657151999999,4638136.35044,25235,769447.8,2414237.47562,2022-07-06
1657152000000,3.149,3.306,3.099,3.275,1787767.56,1657238399999,5733532.04759,29664,964454.78,3094179.68337,2022-07-07
1657238400000,3.273,3.345,3.15,3.164,1730613.6,1657324799999,5589755.66985,28525,930447.82,3005768.47126,2022-07-08
1657324800000,3.164,3.236,3.158,3.203,850871.11,1657411199999,2724033.49415,15691,448999.0,1437752.5591,2022-07-09
1657411200000,3.204,3.238,3.092,3.116,1162885.48,1657497599999,3684537.37207,19307,607354.31,1924752.60967,2022-07-10
1657497600000,3.116,3.119,2.954,2.958,1344759.71,1657583999999,4085288.47744,21908,652670.41,1985986.62694,2022-07-11
1657584000000,2.957,3.028,2.9,2.91,1508604.67,1657670399999,4453431.76962,21991,798164.57,2356207.44484,2022-07-12
1657670400000,2.911,3.046,2.843,3.04,1211904.94,1657756799999,3562087.83098,21367,631997.29,1859243.22931,2022-07-13
1657756800000,3.039,3.143,2.951,3.135,1338758.4,1657843199999,4074397.75601,23358,696468.59,2120643.46881,2022-07-14
1657843200000,3.135,3.184,3.074,3.128,1999451.0,1657929599999,6264132.539,29520,1028899.36,3225226.70793,2022-07-15
1657929600000,3.127,3.28,3.062,3.253,1147927.44,1658015999999,3642484.29568,19508,630376.72,2003435.8128,2022-07-16
1658016000000,3.252,3.356,3.198,3.222,1459222.55,1658102399999,4769741.09279,25370,776361.86,2538723.66175,2022-07-17
1658102400000,3.22,3.486,3.219,3.461,2366091.32,1658188799999,8022721.10573,40386,1227196.77,4161575.22671,2022-07-18
1658188800000,3.462,3.7,3.354,3.515,2083650.34,1658275199999,7211102.93435,38662,1150602.59,3988166.87134,2022-07-19
1658275200000,3.513,3.61,3.28,3.356,2448490.95,1658361599999,8551952.92219,40814,1215411.04,4250470.93947,2022-07-20
1658361600000,3.355,3.395,3.232,3.387,1451745.61,1658447999999,4808162.75827,27240,719982.31,2385477.93466,2022-07-21
1658448000000,3.386,3.474,3.333,3.345,1320016.98,1658534399999,4504576.19154,25076,688695.74,2349744.55841,2022-07-22
1658534400000,3.345,3.473,3.247,3.329,1042578.15,1658620799999,3483225.13486,22630,519079.9,1736666.34835,2022-07-23
1658620800000,3.328,3.469,3.31,3.409,1088771.68,1658707199999,3718444.91331,21230,600711.49,2051885.16957,2022-07-24
1658707200000,3.408,3.441,3.243,3.244,1254395.85,1658793599999,4202526.08403,24516,661466.46,2217455.18607,2022-07-25
1658793600000,3.246,3.248,3.128,3.246,852245.59,1658879999999,2713289.13477,19588,454197.96,1446076.37353,2022-07-26
1658880000000,3.247,3.499,3.211,3.494,1148323.49,1658966399999,3852740.85798,24394,631902.05,2121166.71424,2022-07-27
1658966400000,3.495,3.704,3.396,3.599,2530532.32,1659052799999,8965037.33858,41745,1358283.49,4812602.84364,2022-07-28
1659052800000,3.599,4.173,3.585,3.984,7232279.87,1659139199999,28522920.1747,113849,3826828.22,15100512.78632,2022-07-29
1659139200000,3.984,4.157,3.883,3.927,3980115.33,1659225599999,16002905.00467,67667,2066295.57,8303175.98152,2022-07-30
1659225600000,3.929,4.23,3.904,3.961,2883140.48,1659311999999,11750755.35667,51298,1457356.03,5935956.50705,2022-07-31
1659312000000,3.96,4.042,3.77,3.834,2168835.86,1659398399999,8454498.99208,36260,1136772.76,4434173.56151,2022-08-01
1659398400000,3.835,3.888,3.679,3.788,1487881.57,1659484799999,5595115.33914,29858,778912.43,2929427.14608,2022-08-02
1659484800000,3.79,4.069,3.731,3.941,1893743.81,1659571199999,7451700.83219,36194,964872.91,3796451.03042,2022-08-03
1659571200000,3.94,4.1,3.912,4.064,2552926.1,1659657599999,10219192.06795,47878,1336284.86,5349413.68266,2022-08-04
1659657600000,4.065,4.311,4.018,4.144,3259283.56,1659743999999,13559733.32313,55677,1619541.5,6732724.3295,2022-08-05
1659744000000,4.144,4.23,4.123,4.159,945096.4,1659830399999,3930272.61132,20898,509042.16,2117534.56979,2022-08-06
1659830400000,4.159,4.483,4.081,4.388,2404179.14,1659916799999,10390848.27359,48191,1232087.03,5325813.67049,2022-08-07
1659916800000,4.386,4.684,4.383,4.474,2971728.59,1660003199999,13487623.35954,62222,1459173.27,6621622.85082,2022-08-08
1660003200000,4.474,4.492,4.229,4.374,1279361.59,1660089599999,5578583.06046,26793,663702.58,2895206.84378,2022-08-09
1660089600000,4.373,4.533,4.238,4.447,1746796.81,1660175999999,7663758.43251,34700,865805.68,3796861.80372,2022-08-10
1660176000000,4.448,4.524,4.301,4.318,1505810.26,1660262399999,6678466.94516,27934,758450.19,3364050.92692,2022-08-11
1660262400000,4.32,4.367,4.23,4.367,860995.64,1660348799999,3703178.78303,20481,449578.51,1933692.07193,2022-08-12
1660348800000,4.368,4.459,4.327,4.426,1174520.18,1660435199999,5157806.87221,25246,618982.77,2718636.38641,2022-08-13
1660435200000,4.427,4.495,4.25,4.254,1012636.79,1660521599999,4438178.4682,22256,506830.35,2224260.19285,2022-08-14
1660521600000,4.254,4.386,4.172,4.235,1280363.06,1660607999999,5447901.81852,26668,647214.95,2754230.05598,2022-08-15
1660608000000,4.235,4.26,4.0,4.149,912118.52,1660694399999,3796039.94836,20490,438267.86,1826238.27827,2022-08-16
1660694400000,4.149,4.204,3.964,3.98,1130257.43,1660780799999,4620167.3537,24897,594133.76,2431721.29525,2022-08-17
1660780800000,3.981,4.055,3.881,3.888,625873.45,1660867199999,2489254.59445,15605,311209.13,1238120.586,2022-08-18
1660867200000,3.886,3.887,3.53,3.6,1526766.65,1660953599999,5651495.75406,29547,729784.8,2699456.11036,2022-08-19
1660953600000,3.6,3.792,3.595,3.745,872147.13,1661039999999,3234245.51667,19558,444784.19,1650450.58269,2022-08-20
1661040000000,3.744,3.958,3.739,3.934,1070643.83,1661126399999,4146652.47277,23846,542263.61,2099807.10588,2022-08-21
1661126400000,3.935,3.968,3.779,3.962,951756.33,1661212799999,3703498.20786,17049,504266.97,1962157.1378,2022-08-22
1661212800000,3.962,3.974,3.856,3.922,723327.8,1661299199999,2829226.46997,16336,384618.03,1503611.83748,2022-08-23
1661299200000,3.926,3.966,3.856,3.914,601706.9,1661385599999,2354738.29138,14665,312875.2,1224658.90798,2022-08-24
1661385600000,3.915,4.071,3.911,4.038,837049.68,1661471999999,3356810.46237,20045,422933.55,1695858.37682,2022-08-25
1661472000000,4.038,4.038,3.724,3.742,838142.48,1661558399999,3277519.19402,22801,405078.54,1583971.99265,2022-08-26
1661558400000,3.741,3.841,3.684,3.732,803722.4,1661644799999,3025022.82052,17140,423027.09,1593371.25805,2022-08-27
1661644800000,3.734,3.954,3.706,3.804,1041979.06,1661731199999,3999370.84013,23627,517012.51,1983618.54603,2022-08-28
1661731200000,3.804,4.035,3.79,4.031,970768.43,1661817599999,3776752.80151,23401,513813.95,2000749.00269,2022-08-29
1661817600000,4.03,4.32,3.901,4.004,3379288.6,1661903999999,13857082.57473,67071,1753088.33,7190866.68597,2022-08-30
1661904000000,4.005,4.125,3.91,3.915,1787816.4,1661990399999,7174508.49935,37743,948841.06,3807737.76633,2022-08-31
1661990400000,3.916,3.981,3.847,3.967,1107746.11,1662076799999,4349811.93591,24903,538421.76,2113835.27784,2022-09-01
1662076800000,3.969,4.058,3.918,3.98,819728.67,1662163199999,3267243.50443,19042,447572.99,1784135.46285,2022-09-02
1662163200000,3.981,4.027,3.959,4.025,523147.9,1662249599999,2086514.3055,12679,232290.76,926342.13811,2022-09-03
1662249600000,4.026,4.134,4.016,4.132,1062731.04,1662335999999,4324598.13843,20321,619968.26,2523882.50846,2022-09-04
1662336000000,4.133,4.199,4.073,4.148,1208514.78,1662422399999,4996267.61627,22487,567233.6,2344098.69802,2022-09-05
1662422400000,4.147,4.256,3.895,3.904,1228676.08,1662508799999,5034909.93036,28167,633852.16,2602700.95158,2022-09-06
1662508800000,3.902,4.138,3.845,4.112,950731.77,1662595199999,3762600.758,19456,541092.15,2142146.36511,2022-09-07
1662595200000,4.114,4.141,3.997,4.076,820118.56,1662681599999,3333019.84121,16957,393571.94,1599584.68855,2022-09-08
1662681600000,4.075,4.362,4.069,4.325,1641722.61,1662767999999,6969028.83141,33761,875489.16,3715977.14034,2022-09-09
1662768000000,4.327,4.386,4.257,4.339,780178.04,1662854399999,3369777.47794,18326,407505.76,1759985.99894,2022-09-10
1662854400000,4.34,4.55,4.273,4.543,1870966.06,1662940799999,8296729.37352,37220,953047.73,4227660.05982,2022-09-11
1662940800000,4.543,4.591,4.382,4.414,1587656.61,1663027199999,7149748.43,33810,891477.01,4015438.7166,2022-09-12
1663027200000,4.415,4.454,4.112,4.137,1307610.77,1663113599999,5608272.62711,28095,716350.79,3075935.67285,2022-09-13
1663113600000,4.136,4.243,4.105,4.165,858800.02,1663199999999,3577085.19117,18889,457766.71,1908014.18415,2022-09-14
1663200000000,4.163,4.185,4.015,4.056,1388865.1,1663286399999,5686436.84146,26426,648788.04,2658428.89219,2022-09-15
1663286400000,4.057,4.2,4.025,4.173,1117956.02,1663372799999,4619952.8691,20373,603314.27,2494461.06588,2022-09-16
1663372800000,4.174,4.38,4.172,4.367,818242.66,1663459199999,3510359.28615,17884,450540.01,1932086.62603,2022-09-17
1663459200000,4.368,4.501,4.204,4.254,1934476.93,1663545599999,8459862.78362,40372,942951.24,4128251.61451,2022-09-18
1663545600000,4.255,4.367,4.119,4.349,1753411.85,1663631999999,7452034.11495,34975,912511.54,3880695.43278,2022-09-19
1663632000000,4.35,4.395,4.293,4.333,1125194.55,1663718399999,4884353.12554,20989,543589.03,2359577.65901,2022-09-20
1663718400000,4.333,4.44,4.177,4.232,3480936.39,1663804799999,15040196.94549,58829,1864857.25,8051321.59574,2022-09-21
1663804800000,4.232,4.518,4.216,4.495,1362092.59,1663891199999,5915251.05228,29339,749737.03,3258985.07938,2022-09-22
1663891200000,4.495,4.549,4.357,4.503,1846889.58,1663977599999,8236257.84478,34182,987324.67,4404685.62127,2022-09-23
1663977600000,4.504,4.695,4.495,4.495,1814032.29,1664063999999,8327698.96187,40485,956892.3,4394236.97065,2022-09-24
1664064000000,4.495,4.622,4.46,4.618,1239252.15,1664150399999,5621112.58903,23777,668348.57,3034475.78168,2022-09-25
1664150400000,4.617,4.657,4.514,4.626,1436475.77,1664236799999,6591843.92306,30235,707841.47,3248136.68846,2022-09-26
1664236800000,4.626,4.858,4.608,4.717,2128463.34,1664323199999,10099841.56056,46820,1084598.78,5149501.42771,2022-09-27
